,season,seed,team_id,team_name,conference_code,final_four,points_for,points_against,fg_for,fg_against,3PM_for,3PM_against,fga_for,fga_against,3PA_for,3PA_against,ft_for,ft_against,fta_for,fta_against,off_rebounds_for,off_rebounds_against,def_rebounds_for,def_rebounds_against,assists_for,assists_against,steals_for,steals_against,blocks_for,blocks_against,turnovers_for,turnovers_against,fouls_for,fouls_against
502,2010,15,1364,Santa Barbara,big_west,0,1892,1847,625,633,192,184,1406,1513,508,394,450,397,660,598,249,324,668,656,382,362,184,203,88,71,434,423,528,566
503,2010,16,1250,Lehigh,patriot,0,2404,2241,817,796,213,227,1791,1885,532,438,557,422,778,593,326,346,842,772,484,461,197,209,81,102,416,437,573,658
504,2010,1,1393,Syracuse,big_east,0,2607,2140,962,787,215,247,1865,1973,558,685,468,319,697,500,388,448,833,656,620,507,320,267,210,74,483,520,468,584
505,2010,2,1243,Kansas St,big_twelve,0,2543,2215,840,734,215,173,1873,1751,603,422,648,574,975,828,490,381,766,704,468,383,239,229,154,112,467,546,719,784
506,2010,3,1338,Pittsburgh,big_east,0,2179,1964,754,711,170,160,1691,1776,493,406,501,382,721,582,394,369,797,667,506,362,163,174,134,128,397,343,550,622
507,2010,4,1435,Vanderbilt,sec,0,2404,2167,808,779,190,197,1712,1869,514,451,598,412,822,649,333,420,780,684,408,373,180,209,158,123,423,421,602,665
508,2010,5,1139,Butler,horizon,1,2243,1921,727,678,216,160,1606,1636,632,447,573,405,766,586,296,280,755,653,410,337,219,166,79,98,397,438,592,668
509,2010,6,1462,Xavier,a_ten,0,2561,2210,883,803,223,179,1893,1954,600,475,572,425,802,648,400,368,883,742,458,424,217,213,122,149,423,420,601,666
510,2010,7,1140,BYU,mwc,0,2726,2167,937,759,268,195,1944,1850,645,486,584,454,743,673,336,327,884,747,521,409,282,192,115,95,373,515,573,606
511,2010,8,1211,Gonzaga,wcc,0,2403,2104,837,751,172,197,1697,1831,471,488,557,405,836,621,328,340,848,683,419,378,200,203,127,89,405,399,561,662
512,2010,9,1199,Florida St,acc,0,2123,1865,762,639,180,200,1675,1709,537,435,419,387,649,579,395,379,784,627,431,301,260,249,196,73,520,498,553,576
513,2010,10,1196,Florida,sec,0,2363,2159,856,809,193,199,1928,1887,616,402,458,342,652,508,435,386,785,751,464,428,236,215,90,133,402,453,477,567
514,2010,11,1278,Minnesota,big_ten,0,2479,2177,893,756,239,243,1887,1879,591,445,454,422,647,619,367,393,829,735,569,444,271,224,188,89,433,490,561,598
515,2010,12,1431,UTEP,cusa,0,2425,2054,867,684,197,183,1822,1754,568,473,494,503,735,752,317,368,846,770,473,364,280,184,119,77,421,509,619,608
516,2010,13,1293,Murray St,ovc,0,2435,1953,857,681,201,175,1726,1752,541,461,520,416,740,595,384,388,776,599,486,348,297,207,173,91,464,529,559,600
517,2010,14,1324,Oakland,summit,0,2407,2295,837,862,186,169,1882,1891,581,379,547,402,765,595,435,354,782,733,412,407,205,219,158,114,439,411,574,639
518,2010,15,1317,North Texas,sun_belt,0,2204,2097,724,768,158,149,1577,1772,478,361,598,412,833,579,316,333,777,666,359,342,133,214,90,118,443,384,543,677
519,2010,16,1436,Vermont,aec,0,2401,2188,803,768,161,186,1818,1936,502,433,634,466,920,677,417,422,845,734,410,363,231,235,140,124,478,463,624,763
520,2011,1,1326,Ohio St,big_ten,0,2621,2034,933,772,251,214,1890,1815,608,587,504,276,715,379,381,310,792,699,531,394,244,135,113,105,346,511,485,649
521,2011,2,1314,North Carolina,acc,0,2530,2236,921,834,173,235,2049,2063,519,582,515,333,777,512,468,397,935,791,506,414,202,247,176,98,446,468,536,666
522,2011,3,1393,Syracuse,big_east,0,2429,2090,887,745,210,232,1892,1894,597,609,445,368,675,557,416,420,833,707,538,471,289,206,225,98,400,462,507,578
523,2011,4,1246,Kentucky,sec,1,2522,2107,884,748,243,190,1920,1914,612,449,511,421,712,587,399,381,858,736,419,366,181,168,207,119,352,405,531,617
524,2011,5,1452,West Virginia,big_east,0,2156,1987,734,703,194,161,1718,1719,579,396,494,420,700,608,446,395,714,656,467,340,143,206,133,93,375,374,554,656
525,2011,6,1462,Xavier,a_ten,0,2251,2001,763,683,171,203,1649,1698,513,500,554,432,741,591,317,303,783,662,413,405,171,177,96,102,371,386,532,635
526,2011,7,1449,Washington,pac_ten,0,2756,2323,1002,790,291,172,2128,1901,784,376,461,571,691,845,463,389,835,757,566,358,222,197,176,91,408,491,669,634
527,2011,8,1206,George Mason,caa,0,2347,1969,829,706,215,178,1749,1736,542,463,474,379,687,556,339,355,784,694,458,360,216,170,106,104,350,436,549,638
528,2011,9,1437,Villanova,big_east,0,2327,2098,777,718,203,206,1767,1771,582,449,570,456,752,641,392,344,796,696,440,431,203,191,120,117,383,386,559,633
529,2011,10,1208,Georgia,sec,0,2202,2057,800,715,151,186,1772,1806,444,380,451,441,648,634,396,377,811,680,486,286,208,213,161,110,429,391,528,546
530,2011,11,1266,Marquette,big_east,0,2587,2348,905,861,179,248,1935,1970,508,407,598,378,865,575,422,396,809,743,538,527,244,212,123,117,407,478,574,707
531,2011,12,1155,Clemson,acc,0,2184,1950,759,679,208,176,1719,1698,596,375,458,416,661,589,367,361,750,695,413,357,257,216,156,101,427,486,588,610
532,2011,12,1412,UAB,cusa,0,2067,1870,738,673,227,152,1677,1642,674,374,364,372,506,533,345,329,735,677,410,322,160,176,94,100,368,373,504,527
533,2011,13,1343,Princeton,ivy,0,2085,1918,733,680,184,143,1584,1605,493,347,435,415,593,573,293,275,742,647,398,333,175,167,125,116,369,358,528,540
534,2011,14,1232,Indiana St,mvc,0,2107,2073,715,675,216,183,1685,1670,609,332,461,540,647,754,337,335,781,740,396,361,192,191,137,90,450,406,650,631
535,2011,15,1254,Long Island,nec,0,2643,2364,897,908,221,205,1924,2098,604,573,628,343,974,525,463,416,876,760,484,495,235,221,110,104,491,479,552,756
536,2011,16,1106,Alabama St,swac,0,1970,2062,669,656,154,171,1682,1589,527,201,478,579,785,837,426,360,713,752,372,372,234,237,146,84,503,499,714,655
537,2011,16,1427,UT San Antonio,southland,0,2044,2051,681,698,207,216,1587,1650,570,391,475,439,660,624,300,349,698,702,365,377,197,170,69,99,391,397,573,597
538,2011,1,1181,Duke,acc,0,2756,2185,956,816,272,156,2039,2041,725,447,572,397,763,616,418,444,883,764,490,406,254,203,150,101,416,509,608,684
539,2011,2,1361,San Diego St,mwc,0,2273,1885,835,684,185,157,1824,1736,551,476,418,360,597,501,403,338,790,670,423,336,198,164,151,93,353,406,486,558
540,2011,3,1163,Connecticut,big_east,1,2569,2323,910,851,204,221,2102,2121,615,502,545,400,722,581,505,467,880,775,459,438,232,216,197,133,411,425,561,658
541,2011,4,1400,Texas,big_twelve,0,2547,2087,900,759,194,147,1983,1980,515,406,553,422,857,615,469,395,908,758,458,313,198,176,167,100,402,442,585,711
542,2011,5,1112,Arizona,pac_ten,0,2602,2294,864,840,270,156,1836,1895,676,426,604,458,809,688,354,335,822,708,479,447,171,203,90,109,437,431,633,677
543,2011,6,1153,Cincinnati,big_east,0,2276,1954,797,692,212,159,1830,1683,626,375,470,411,706,590,432,328,744,694,471,380,250,195,125,94,382,474,571,599
544,2011,7,1396,Temple,a_ten,0,2270,1989,819,736,195,173,1828,1789,551,396,437,344,630,489,353,319,802,745,488,364,222,162,150,99,345,426,510,552
545,2011,8,1276,Michigan,big_ten,0,2096,2004,752,728,260,207,1700,1699,734,408,332,341,474,504,258,313,753,772,429,412,150,141,66,92,325,370,537,532
546,2011,9,1397,Tennessee,sec,0,2331,2221,822,752,172,221,1898,1814,565,425,515,496,754,703,458,376,795,740,433,394,246,223,121,138,436,465,649,632
547,2011,10,1336,Penn St,big_ten,0,2080,2060,741,744,208,230,1694,1698,619,380,390,342,538,494,329,308,713,689,401,472,147,153,82,122,348,357,517,579
548,2011,11,1281,Missouri,big_twelve,0,2587,2299,924,801,227,184,2005,1820,624,390,512,513,696,741,389,415,716,782,519,433,311,184,159,92,401,581,659,616
549,2011,12,1272,Memphis,cusa,0,2449,2315,865,805,204,200,1921,1938,624,461,515,505,758,747,411,437,802,751,496,439,290,251,182,140,520,505,688,650
550,2011,13,1324,Oakland,summit,0,2808,2526,986,921,264,219,1993,2085,700,434,572,465,797,643,411,402,868,719,531,450,203,223,180,83,451,396,614,685
551,2011,14,1137,Bucknell,patriot,0,2335,2093,811,715,227,210,1804,1822,564,501,486,453,618,652,269,346,857,767,486,402,157,181,105,83,375,394,602,581
552,2011,15,1294,N Colorado,big_sky,0,2060,1933,652,620,231,219,1530,1492,602,422,525,474,680,666,342,275,690,615,336,366,168,185,55,93,420,396,564,601
553,2011,16,1214,Hampton,meac,0,2074,1918,701,660,199,169,1734,1753,619,411,473,429,731,643,344,427,759,822,366,304,227,150,177,100,376,488,573,636
554,2011,1,1338,Pittsburgh,big_east,0,2370,1951,835,694,188,184,1761,1743,482,486,512,379,762,565,455,336,821,607,556,373,154,158,110,133,373,362,576,649
555,2011,2,1196,Florida,sec,0,2361,2081,856,783,205,187,1854,1842,576,459,444,328,666,490,432,343,806,694,453,380,194,203,117,107,410,414,476,607
556,2011,3,1140,BYU,mwc,0,2682,2239,909,800,270,197,2016,1931,748,510,594,442,786,641,378,358,891,821,471,402,263,193,138,107,363,481,581,651
557,2011,4,1458,Wisconsin,big_ten,0,2114,1808,740,646,250,162,1662,1505,673,312,384,354,466,472,327,247,667,630,408,299,107,115,98,59,229,300,467,508
558,2011,5,1243,Kansas St,big_twelve,0,2254,2050,771,686,219,157,1772,1626,585,336,493,521,757,738,454,322,717,648,438,337,193,210,144,108,464,486,634,674
559,2011,6,1385,St John's,big_east,0,2242,2125,780,711,136,244,1715,1651,412,449,546,459,768,658,349,342,699,704,408,472,256,196,90,127,398,515,604,663
560,2011,7,1417,UCLA,pac_ten,0,2239,2105,785,769,166,160,1720,1848,506,326,503,407,736,610,378,373,813,673,468,368,174,225,185,86,475,386,560,608
561,2011,8,1139,Butler,horizon,1,2247,2015,766,699,231,192,1730,1629,638,409,484,425,665,643,337,282,746,702,385,329,184,168,47,89,350,390,594,610
562,2011,9,1330,Old Dominion,caa,0,2173,1924,787,695,161,238,1783,1720,490,544,438,296,660,477,511,308,815,617,477,415,225,189,144,102,409,377,486,598
563,2011,10,1277,Michigan St,big_ten,0,2180,2111,762,738,202,201,1774,1755,581,319,454,434,651,655,382,322,808,723,476,377,202,205,159,99,426,379,603,570
564,2011,11,1211,Gonzaga,wcc,0,2428,2086,843,708,180,228,1777,1768,505,441,562,442,740,632,367,337,828,667,477,340,235,205,116,88,433,469,598,654
565,2011,12,1429,Utah St,wac,0,2281,1856,780,650,187,170,1673,1697,522,514,534,386,726,577,339,295,852,652,463,338,155,175,104,94,378,389,552,633
566,2011,13,1125,Belmont,a_sun,0,2732,2106,926,701,321,171,1996,1724,842,472,559,533,759,790,445,376,791,728,557,373,331,237,118,152,474,652,708,701
567,2011,14,1459,Wofford,southern,0,2436,2239,861,772,193,182,1797,1726,474,324,521,513,754,718,365,343,707,691,475,351,223,191,82,109,391,443,634,653
568,2011,15,1364,Santa Barbara,big_west,0,1968,1907,671,623,202,200,1488,1546,546,313,424,461,554,660,253,325,695,639,406,363,209,173,121,64,415,385,571,509
569,2011,16,1114,Ark Little Rock,sun_belt,0,2187,2229,725,745,221,203,1753,1683,556,321,516,536,743,763,340,343,732,819,364,410,188,138,78,125,384,447,684,670
570,2011,16,1421,UNC Asheville,big_south,0,2082,1995,732,686,141,182,1631,1628,428,299,477,441,681,644,329,377,675,696,406,361,260,224,127,111,441,501,570,590
571,2011,1,1242,Kansas,big_twelve,0,2801,2218,1006,778,247,194,1959,1959,638,636,542,468,796,642,397,356,914,690,608,381,270,206,141,95,458,487,608,673
572,2011,2,1323,Notre Dame,big_east,0,2432,2100,803,770,259,218,1723,1884,661,512,567,342,782,480,350,355,832,684,535,432,147,165,118,100,342,331,481,658
573,2011,3,1345,Purdue,big_ten,0,2325,1966,822,716,222,156,1836,1735,605,374,459,378,645,545,353,331,774,749,506,392,201,184,132,106,331,460,577,601
574,2011,4,1257,Louisville,big_east,0,2562,2197,927,741,299,190,2049,1878,829,473,409,525,611,752,428,438,815,789,594,384,313,225,168,91,443,546,653,584
575,2011,5,1435,Vanderbilt,sec,0,2515,2232,825,822,257,191,1807,2007,695,435,608,397,814,565,359,409,860,736,442,378,174,228,160,107,434,403,538,661
576,2011,6,1207,Georgetown,big_east,0,2202,2049,789,719,218,164,1651,1719,605,345,406,447,555,630,312,353,733,616,469,379,190,219,138,118,416,358,577,528
577,2011,7,1401,Texas A&M,big_twelve,0,2127,1906,712,665,166,169,1603,1612,492,419,537,407,763,591,379,310,733,620,415,343,202,197,49,133,405,413,574,654
578,2011,8,1424,UNLV,mwc,0,2301,2004,821,676,177,182,1782,1690,534,418,482,470,699,675,360,358,766,715,497,337,260,162,121,82,405,519,619,631
579,2011,9,1228,Illinois,big_ten,0,2281,2087,843,732,219,194,1803,1825,566,402,376,429,516,593,327,369,787,692,531,388,178,178,148,93,407,392,563,524
580,2011,10,1199,Florida St,acc,0,2149,1930,759,637,192,205,1741,1752,581,501,439,451,662,638,386,369,824,695,387,341,272,229,178,102,500,480,597,611
581,2011,11,1425,USC,pac_ten,0,2206,2072,798,721,203,182,1794,1751,568,311,407,448,623,638,335,307,787,775,398,331,197,163,98,96,375,395,569,575
582,2011,11,1433,VA Commonwealth,caa,1,2432,2293,825,837,278,191,1896,1851,774,391,504,428,701,630,371,410,717,805,483,457,290,205,125,123,393,506,620,631
583,2011,12,1350,Richmond,a_ten,0,2386,2074,848,761,267,171,1831,1896,668,450,423,381,612,553,308,403,820,784,509,377,208,160,140,89,363,429,547,611
584,2011,13,1287,Morehead St,ovc,0,2135,1923,747,650,184,213,1648,1547,537,415,457,410,675,588,427,286,718,597,376,398,262,197,101,84,467,463,595,603
585,2011,14,1389,St Peter's,maac,0,2026,1977,696,660,192,170,1724,1764,552,337,442,487,687,748,375,417,806,779,374,347,253,236,152,129,497,468,643,647
586,2011,15,1103,Akron,mac,0,2379,2255,836,794,268,184,1945,1904,744,367,439,483,620,728,342,407,823,860,488,404,219,203,116,79,409,474,654,620
587,2011,16,1131,Boston Univ,aec,0,2217,2150,731,754,256,230,1812,1906,721,457,499,412,683,584,408,425,816,771,335,403,183,168,126,121,406,383,619,630
588,2012,1,1393,Syracuse,big_east,0,2461,1993,910,711,211,204,1954,1848,611,629,430,367,622,550,420,483,746,727,522,446,317,181,234,95,348,547,499,564
589,2012,2,1326,Ohio St,big_ten,1,2542,2008,938,726,165,204,1942,1787,506,515,501,352,718,511,404,281,852,723,509,343,245,167,102,88,395,509,546,624
590,2012,3,1199,Florida St,acc,0,2321,2076,834,707,203,209,1820,1858,575,488,450,453,640,638,385,406,826,692,403,341,251,247,196,106,537,503,619,609
591,2012,4,1458,Wisconsin,big_ten,0,2108,1745,730,643,251,116,1723,1677,696,313,397,343,536,502,320,310,795,731,385,265,172,138,115,78,296,362,469,558
592,2012,5,1435,Vanderbilt,sec,0,2479,2209,840,813,294,187,1829,1944,755,430,505,396,724,566,354,389,820,745,437,378,202,243,136,127,448,433,545,621
593,2012,6,1153,Cincinnati,big_east,0,2329,2080,852,783,243,186,2029,1900,709,434,382,328,596,486,459,411,772,813,441,429,276,176,156,106,360,479,515,527
594,2012,7,1211,Gonzaga,wcc,0,2293,1959,773,730,198,186,1634,1765,527,493,549,313,768,468,340,311,811,638,426,350,211,223,102,76,414,407,470,641
595,2012,8,1243,Kansas St,big_twelve,0,2214,1975,770,671,177,164,1740,1645,517,371,497,469,746,685,441,363,714,641,448,352,191,226,149,97,449,502,624,689
596,2012,9,1379,Southern Miss,cusa,0,2193,2053,735,713,191,173,1795,1585,538,371,532,454,722,628,425,277,696,737,333,348,182,150,91,147,335,436,595,634
597,2012,10,1452,West Virginia,big_east,0,2292,2117,822,787,171,170,1865,1766,566,321,477,373,711,551,480,325,748,687,467,397,208,227,82,108,412,434,538,655
598,2012,11,1400,Texas,big_twelve,0,2411,2205,816,747,190,196,1870,1803,581,354,589,515,806,756,443,397,751,697,408,362,225,193,120,111,415,451,644,696
599,2012,12,1217,Harvard,ivy,0,1887,1596,639,593,168,132,1376,1468,473,344,441,278,588,427,248,257,707,554,374,281,170,157,128,89,363,350,440,536
600,2012,13,1285,Montana,big_sky,0,2066,1804,720,620,186,146,1539,1545,486,360,440,418,612,603,254,320,700,660,401,272,206,165,109,105,360,430,538,537
601,2012,14,1382,St Bonaventure,a_ten,0,2191,2015,747,695,167,178,1630,1670,490,365,530,447,697,628,353,319,753,616,428,378,177,212,130,79,440,389,576,608
602,2012,15,1259,Loyola MD,maac,0,2163,2042,736,713,160,163,1721,1665,470,353,531,453,740,662,425,347,706,665,384,361,249,197,139,120,431,455,604,614
603,2012,16,1421,UNC Asheville,big_south,0,2356,2170,773,775,192,209,1650,1712,552,420,618,411,801,618,318,367,682,650,459,446,242,203,67,101,405,474,538,658
604,2012,1,1314,North Carolina,acc,0,2787,2273,1020,852,172,248,2214,2166,507,644,575,321,843,477,533,382,999,783,593,395,232,203,190,118,400,457,503,709
605,2012,2,1242,Kansas,big_twelve,1,2476,2044,880,696,198,203,1813,1817,553,454,518,449,744,623,367,340,851,684,515,365,244,218,186,103,438,462,582,615
606,2012,3,1207,Georgetown,big_east,0,2053,1773,727,619,164,139,1586,1605,478,398,435,396,625,579,339,327,751,606,405,341,187,204,146,84,378,388,535,569
607,2012,4,1276,Michigan,big_ten,0,2136,1992,764,720,260,194,1667,1675,737,420,348,358,482,502,272,316,707,695,408,359,159,178,67,81,350,398,504,511
608,2012,5,1396,Temple,a_ten,0,2357,2167,846,789,226,173,1794,1805,562,394,439,416,611,594,326,350,760,701,484,378,224,173,129,109,388,416,548,537
609,2012,6,1361,San Diego St,mwc,0,2174,1992,781,713,173,214,1725,1760,513,497,439,352,625,502,325,302,809,712,382,374,168,172,72,98,394,391,501,565
610,2012,7,1388,St Mary's CA,wcc,0,2214,1886,764,705,216,160,1628,1623,627,354,470,316,645,471,343,265,743,611,462,354,204,170,88,77,352,359,478,571
611,2012,8,1166,Creighton,mvc,0,2641,2295,925,848,270,213,1817,1936,636,526,521,386,712,569,314,311,879,681,591,436,158,215,76,97,405,343,563,626
612,2012,9,1104,Alabama,sec,0,2078,1860,756,644,129,155,1674,1661,453,347,437,417,611,641,346,366,780,675,393,329,234,177,133,115,414,435,589,528
613,2012,10,1345,Purdue,big_ten,0,2382,2178,843,778,271,206,1912,1744,719,391,425,416,652,596,372,319,718,790,452,413,216,128,107,107,286,422,587,580
614,2012,11,1301,NC State,acc,0,2495,2313,907,821,182,219,1960,1964,512,424,499,452,705,636,413,378,851,742,543,390,235,221,138,115,436,426,579,602
615,2012,12,1143,California,pac_twelve,0,2365,2039,872,758,153,181,1820,1844,416,396,468,342,627,497,329,310,822,695,530,371,158,166,104,80,404,427,475,585
616,2012,12,1378,South Florida,big_east,0,1882,1834,678,650,147,164,1560,1653,473,329,379,370,534,526,332,335,746,639,372,366,178,229,114,110,438,360,492,514
617,2012,13,1325,Ohio,mac,0,2317,2068,804,689,239,177,1884,1647,717,483,470,513,690,716,419,360,711,777,427,367,312,201,89,112,436,589,652,638
618,2012,14,1125,Belmont,a_sun,0,2686,2228,921,797,291,195,1914,1872,763,473,553,439,750,671,380,384,818,718,572,426,243,217,74,144,403,474,603,636
619,2012,15,1178,Detroit,horizon,0,2339,2242,802,773,147,222,1804,1737,497,360,588,474,794,672,387,350,712,710,415,431,241,194,148,87,421,495,636,660
620,2012,16,1249,Lamar,southland,0,2324,2108,812,768,136,160,1891,1815,410,312,564,412,779,614,447,354,808,750,398,384,252,167,140,124,388,449,561,596
621,2012,16,1436,Vermont,aec,0,2286,2057,798,736,184,182,1801,1805,532,417,506,403,682,598,376,353,826,725,451,338,212,192,81,110,420,434,589,638
622,2012,1,1246,Kentucky,sec,1,2607,2006,929,732,195,192,1924,1991,525,565,554,350,769,509,425,407,905,678,450,356,215,187,299,113,386,404,495,622
623,2012,2,1181,Duke,acc,0,2558,2259,850,842,268,147,1857,1944,713,379,590,428,841,620,393,386,814,739,411,368,206,187,133,88,402,426,600,686
624,2012,3,1124,Baylor,big_twelve,0,2451,2154,861,772,222,207,1848,1853,589,471,507,403,674,587,400,386,789,663,486,430,252,224,153,105,457,474,582,621
625,2012,4,1231,Indiana,big_ten,0,2550,2163,857,766,211,201,1759,1818,487,418,625,430,820,622,356,361,796,648,443,349,212,223,111,133,421,448,580,683
626,2012,5,1455,Wichita St,mvc,0,2384,1945,849,686,217,176,1768,1733,586,482,469,397,623,578,338,298,836,672,451,342,186,170,123,92,375,391,528,563
627,2012,6,1424,UNLV,mwc,0,2430,2123,855,751,266,202,1856,1847,714,443,454,419,664,617,362,363,840,749,562,371,260,204,156,77,439,473,556,587
628,2012,7,1323,Notre Dame,big_east,0,2194,2030,756,770,212,163,1751,1869,644,365,470,327,664,462,339,371,784,766,478,410,171,180,113,97,331,357,454,593
629,2012,8,1235,Iowa St,big_twelve,0,2342,2135,796,812,284,176,1773,1865,748,398,466,335,686,479,347,296,828,732,467,421,188,184,90,99,401,380,514,591
630,2012,9,1163,Connecticut,big_east,0,2272,2116,837,759,178,239,1844,1980,538,445,420,359,635,494,407,445,842,699,449,398,192,218,228,86,414,361,475,569
631,2012,10,1462,Xavier,a_ten,0,2336,2226,829,753,161,207,1831,1893,461,432,517,513,747,689,358,366,844,770,442,438,201,213,124,117,420,420,622,639
632,2012,11,1160,Colorado,pac_twelve,0,2121,2034,727,728,178,200,1654,1762,522,423,489,378,712,572,306,322,808,737,364,351,188,193,104,120,402,392,547,571
633,2012,12,1433,VA Commonwealth,caa,0,2325,2032,789,714,252,163,1924,1688,747,427,495,441,718,639,421,373,724,823,416,333,361,196,126,141,387,610,617,636
634,2012,13,1308,New Mexico St,wac,0,2554,2247,874,817,151,193,1871,1911,461,450,655,420,987,634,477,357,843,695,458,441,224,193,135,111,484,478,592,734
635,2012,14,1355,S Dakota St,summit,0,2444,2132,831,795,261,181,1788,1774,664,414,521,361,714,524,325,300,764,740,445,395,207,178,59,83,333,410,519,621
636,2012,15,1250,Lehigh,patriot,0,2420,2093,824,742,237,191,1850,1778,668,448,535,418,691,592,347,327,791,757,416,418,250,182,93,123,369,470,569,600
637,2012,16,1290,MS Valley St,swac,0,2274,2286,790,782,248,231,1964,1789,755,343,446,491,686,747,437,360,788,862,439,416,289,202,79,132,478,536,674,582
638,2012,16,1443,WKU,sun_belt,0,2147,2244,725,787,187,156,1827,1825,607,201,510,514,736,708,413,376,772,816,365,386,182,211,135,131,496,481,654,640
639,2012,1,1277,Michigan St,big_ten,0,2453,2010,881,690,188,190,1849,1826,515,537,503,440,721,624,399,341,893,678,521,360,249,212,149,97,442,437,599,638
640,2012,2,1281,Missouri,big_twelve,0,2730,2235,952,837,280,212,1890,1897,708,532,546,349,713,516,312,366,783,706,551,436,279,179,96,90,350,490,480,637
641,2012,3,1266,Marquette,big_east,0,2430,2119,848,764,182,195,1847,1881,540,471,552,396,766,585,378,436,768,720,539,445,282,231,112,131,424,533,572,645
642,2012,4,1257,Louisville,big_east,1,2409,2141,848,747,206,194,1997,1969,663,467,507,453,739,685,460,459,878,812,482,390,319,256,170,119,513,555,625,666
643,2012,5,1307,New Mexico,mwc,0,2322,1909,795,667,246,196,1734,1735,639,520,486,379,683,556,355,318,848,689,515,360,219,182,105,74,426,456,564,627
644,2012,6,1293,Murray St,ovc,0,2078,1746,690,636,208,121,1451,1512,511,399,490,353,673,531,298,338,633,560,351,294,225,181,120,76,391,449,510,573
645,2012,7,1196,Florida,sec,0,2517,2179,872,792,328,207,1893,1829,841,423,445,388,625,562,378,352,782,740,495,408,214,167,108,100,360,428,523,592
646,2012,8,1272,Memphis,cusa,0,2560,2147,912,730,183,183,1845,1899,496,453,553,504,768,727,322,416,848,702,502,373,270,207,193,121,433,475,648,632
647,2012,9,1387,St Louis,a_ten,0,2142,1779,752,620,222,125,1657,1521,602,317,416,414,582,569,317,290,698,677,434,274,216,162,94,113,350,459,526,557
648,2012,10,1438,Virginia,acc,0,1955,1664,703,608,152,145,1529,1536,451,364,397,303,548,478,251,257,756,650,382,259,202,186,87,75,354,401,491,517
649,2012,11,1161,Colorado St,mwc,0,2202,2119,748,718,186,225,1573,1645,459,417,520,458,676,643,254,299,717,640,382,387,166,159,59,101,386,375,584,593
650,2012,12,1253,Long Beach St,big_west,0,2287,2003,793,739,205,191,1703,1759,572,424,496,334,739,481,350,348,755,674,438,389,211,178,85,88,399,456,488,605
651,2012,13,1172,Davidson,southern,0,2398,2105,821,736,240,163,1833,1724,705,369,516,470,673,704,381,296,813,706,420,325,168,190,107,111,369,377,634,608
652,2012,14,1140,BYU,wcc,0,2429,2095,867,739,211,202,1861,1770,606,485,484,415,683,620,335,305,840,766,528,421,258,188,130,85,400,483,572,590
653,2012,14,1233,Iona,maac,0,2664,2322,990,855,248,230,1963,1900,631,513,436,382,609,545,345,369,767,714,619,453,231,172,68,98,396,510,540,570
654,2012,15,1313,Norfolk St,meac,0,2226,2136,778,748,171,180,1737,1846,545,440,499,460,760,686,358,393,798,711,384,355,209,211,152,100,474,437,611,644
655,2012,16,1254,Long Island,nec,0,2702,2552,898,999,217,206,1890,2245,589,468,689,348,942,501,392,455,883,736,490,511,200,285,109,131,534,457,521,778
656,2013,1,1231,Indiana,big_ten,0,2640,2061,887,747,241,193,1824,1917,586,514,625,374,839,531,411,396,863,623,480,334,247,212,123,132,429,475,564,679
657,2013,2,1274,Miami FL,acc,0,2307,2002,827,727,225,207,1798,1822,628,528,428,341,632,525,331,329,849,744,372,359,209,186,150,98,360,392,486,579
658,2013,3,1266,Marquette,big_east,0,2139,1945,760,692,132,193,1629,1707,439,457,487,368,674,538,357,362,727,587,445,417,209,208,106,109,422,399,526,594
659,2013,4,1393,Syracuse,big_east,1,2497,2103,899,712,212,224,2043,1890,634,562,487,455,721,671,509,444,847,768,509,483,311,251,217,109,442,541,566,634
660,2013,5,1424,UNLV,mwc,0,2346,2098,823,752,214,194,1885,1929,654,460,486,400,688,573,388,347,927,770,528,376,237,217,192,79,464,424,559,595
661,2013,6,1139,Butler,a_ten,0,2258,2096,790,734,216,179,1761,1757,629,402,462,449,671,642,383,289,821,674,425,355,187,221,76,103,438,371,596,602
662,2013,7,1228,Illinois,big_ten,0,2265,2159,790,748,254,209,1912,1743,787,408,431,454,597,644,391,361,708,792,335,401,227,188,129,100,379,476,601,542
663,2013,8,1301,NC State,acc,0,2636,2382,956,875,180,202,1935,2095,458,485,544,430,797,588,389,426,863,726,497,397,224,204,145,120,420,395,521,626
664,2013,9,1396,Temple,a_ten,0,2328,2179,806,776,233,188,1875,1786,698,371,483,439,666,606,363,347,739,801,476,402,257,167,118,96,351,438,525,563
665,2013,10,1160,Colorado,pac_twelve,0,2181,2041,758,753,173,216,1737,1866,498,472,492,319,719,461,371,360,820,722,321,350,225,215,100,125,424,414,505,580
666,2013,11,1137,Bucknell,patriot,0,2152,1846,771,664,148,167,1693,1753,411,448,462,351,619,503,289,277,868,688,430,324,112,145,130,73,302,286,469,563
667,2013,12,1143,California,pac_twelve,0,2094,1996,785,716,125,179,1760,1810,411,338,399,385,550,555,340,358,813,696,436,367,179,183,147,94,389,343,506,519
668,2013,13,1285,Montana,big_sky,0,2044,1904,692,679,196,158,1464,1569,519,381,464,388,605,551,214,300,680,638,364,324,167,167,87,72,357,350,495,498
669,2013,14,1172,Davidson,southern,0,2339,1984,786,698,240,143,1701,1690,655,345,527,445,658,617,289,303,782,700,440,291,183,178,88,91,352,393,564,601
